"Date","Mean","Qual","Min","Qual","Max","Qual",
"00:00:00 28/04/1958",1.028,58,1.009,58,1.052,58,
"00:00:00 29/04/1958",1.058,58,1.049,58,1.067,58,
"00:00:00 30/04/1958",1.036,58,1.023,58,1.049,58,
"00:00:00 01/05/1958",1.017,58,1.016,58,1.023,58,
"00:00:00 02/05/1958",1.029,58,1.016,58,1.052,58,
"00:00:00 03/05/1958",1.065,58,1.052,58,1.067,58,
"00:00:00 04/05/1958",1.067,58,1.067,58,1.067,58,
"00:00:00 05/05/1958",1.06,58,1.049,58,1.067,58,
"00:00:00 06/05/1958",1.042,58,1.041,58,1.049,58,
"00:00:00 07/05/1958",1.048,58,1.041,58,1.059,58,
"00:00:00 08/05/1958",1.066,58,1.059,58,1.067,58,
"00:00:00 09/05/1958",1.067,58,1.067,58,1.067,58,
"00:00:00 10/05/1958",1.067,58,1.067,58,1.067,58,
"00:00:00 11/05/1958",1.073,58,1.067,58,1.085,58,
"00:00:00 12/05/1958",1.097,58,1.085,58,1.11,58,
"00:00:00 13/05/1958",1.104,58,1.082,58,1.118,58,
"00:00:00 14/05/1958",1.069,58,1.067,58,1.082,58,
"00:00:00 15/05/1958",1.067,58,1.067,58,1.067,58,
"00:00:00 16/05/1958",1.144,58,1.067,58,1.283,58,
"00:00:00 17/05/1958",1.359,58,1.283,58,1.372,58,
"00:00:00 18/05/1958",1.41,58,1.372,58,1.48,58,
"00:00:00 19/05/1958",1.591,58,1.48,58,1.731,58,
"00:00:00 20/05/1958",1.745,58,1.626,58,1.829,58,
"00:00:00 21/05/1958",1.507,58,1.423,58,1.626,58,
"00:00:00 22/05/1958",1.346,58,1.27,58,1.423,58,
"00:00:00 23/05/1958",1.227,58,1.219,58,1.27,58,
"00:00:00 24/05/1958",1.219,58,1.219,58,1.219,58,
"00:00:00 25/05/1958",1.202,58,1.168,58,1.219,58,
"00:00:00 26/05/1958",1.13,58,1.092,58,1.168,58,
"00:00:00 27/05/1958",1.105,58,1.067,58,1.168,58,
"00:00:00 28/05/1958",1.329,58,1.168,58,1.575,58,
"00:00:00 29/05/1958",1.712,58,1.575,58,1.753,58,
"00:00:00 30/05/1958",1.79,58,1.702,58,1.956,58,
"00:00:00 31/05/1958",2.096,58,1.956,58,2.184,58,
"00:00:00 01/06/1958",2.235,58,2.184,58,2.261,58,
"00:00:00 02/06/1958",2.209,58,2.066,58,2.286,58,
"00:00:00 03/06/1958",1.918,58,1.787,58,2.066,58,
"00:00:00 04/06/1958",1.66,58,1.533,58,1.787,58,
"00:00:00 05/06/1958",1.445,58,1.397,58,1.533,58,
"00:00:00 06/06/1958",1.37,58,1.355,58,1.397,58,
"00:00:00 07/06/1958",1.432,58,1.346,58,1.6,58,
"00:00:00 08/06/1958",1.807,58,1.6,58,2.032,58,
"00:00:00 09/06/1958",2.068,58,1.913,58,2.184,58,
"00:00:00 10/06/1958",1.778,58,1.71,58,1.913,58,
"00:00:00 11/06/1958",1.659,58,1.609,58,1.71,58,
"00:00:00 12/06/1958",1.558,58,1.507,58,1.609,58,
"00:00:00 13/06/1958",1.456,58,1.406,58,1.507,58,
"00:00:00 14/06/1958",1.378,58,1.372,58,1.406,58,
"00:00:00 15/06/1958",1.366,58,1.355,58,1.372,58,
"00:00:00 16/06/1958",1.336,58,1.312,58,1.355,58,
"00:00:00 17/06/1958",1.281,58,1.244,58,1.312,58,
"00:00:00 18/06/1958",1.229,58,1.219,58,1.244,58,
"00:00:00 19/06/1958",1.238,58,1.228,58,1.245,58,
"00:00:00 20/06/1958",1.215,58,1.202,58,1.228,58,
"00:00:00 21/06/1958",1.19,58,1.177,58,1.202,58,
"00:00:00 22/06/1958",1.169,58,1.168,58,1.177,58,
"00:00:00 23/06/1958",1.168,58,1.168,58,1.168,58,
"00:00:00 24/06/1958",1.157,58,1.135,58,1.168,58,
"00:00:00 25/06/1958",1.121,58,1.118,58,1.135,58,
"00:00:00 26/06/1958",1.14,58,1.118,58,1.185,58,
"00:00:00 27/06/1958",1.202,58,1.185,58,1.219,58,
"00:00:00 28/06/1958",1.171,58,1.168,58,1.185,58,
"00:00:00 29/06/1958",1.168,58,1.168,58,1.168,58,
"00:00:00 30/06/1958",1.179,58,1.168,58,1.202,58,
"00:00:00 01/07/1958",1.216,58,1.202,58,1.219,58,
"00:00:00 02/07/1958",1.242,58,1.219,58,1.287,58,
"00:00:00 03/07/1958",1.338,58,1.287,58,1.388,58,
"00:00:00 04/07/1958",1.399,58,1.371,58,1.422,58,
"00:00:00 05/07/1958",1.322,58,1.261,58,1.371,58,
"00:00:00 06/07/1958",1.226,58,1.219,58,1.261,58,
"00:00:00 07/07/1958",1.208,58,1.185,58,1.219,58,
"00:00:00 08/07/1958",1.165,58,1.151,58,1.185,58,
"00:00:00 09/07/1958",1.144,58,1.143,58,1.151,58,
"00:00:00 10/07/1958",1.143,58,1.143,58,1.143,58,
"00:00:00 11/07/1958",1.149,58,1.143,58,1.16,58,
"00:00:00 12/07/1958",1.144,58,1.101,58,1.168,58,
"00:00:00 13/07/1958",1.078,58,1.067,58,1.101,58,
"00:00:00 14/07/1958",1.107,58,1.084,58,1.143,58,
"00:00:00 15/07/1958",1.153,58,1.135,58,1.168,58,
"00:00:00 16/07/1958",1.143,58,1.118,58,1.185,58,
"00:00:00 17/07/1958",1.371,58,1.185,58,1.693,58,
"00:00:00 18/07/1958",2.094,58,1.693,58,2.54,58,
"00:00:00 19/07/1958",2.907,58,2.54,58,3.184,58,
"00:00:00 20/07/1958",3.319,58,3.184,58,3.353,58,
"00:00:00 21/07/1958",3.391,58,3.327,58,3.514,58,
"00:00:00 22/07/1958",3.631,58,3.514,58,3.726,58,
"00:00:00 23/07/1958",3.662,58,3.446,58,3.785,58,
"00:00:00 24/07/1958",3.187,58,2.921,58,3.446,58,
"00:00:00 25/07/1958",2.733,58,2.624,58,2.921,58,
"00:00:00 26/07/1958",2.502,58,2.345,58,2.624,58,
"00:00:00 27/07/1958",2.231,58,2.168,58,2.345,58,
"00:00:00 28/07/1958",2.14,58,2.134,58,2.168,58,
"00:00:00 29/07/1958",2.111,58,2.066,58,2.134,58,
"00:00:00 30/07/1958",2.241,58,2.032,58,2.641,58,
"00:00:00 31/07/1958",3.2,58,2.641,58,3.861,58,
"00:00:00 01/08/1958",4.47,58,3.861,58,5.004,58,
"00:00:00 02/08/1958",5.439,58,5.004,58,5.715,58,
"00:00:00 03/08/1958",4.925,58,4.648,58,5.241,58,
"00:00:00 04/08/1958",4.398,58,4.165,58,4.648,58,
"00:00:00 05/08/1958",3.971,58,3.81,58,4.165,58,
"00:00:00 06/08/1958",3.626,58,3.417,58,3.81,58,
"00:00:00 07/08/1958",3.227,58,3.056,58,3.417,58,
"00:00:00 08/08/1958",2.948,58,2.895,58,3.056,58,
"00:00:00 09/08/1958",2.891,58,2.87,58,2.921,58,
"00:00:00 10/08/1958",3.066,58,2.921,58,3.319,58,
"00:00:00 11/08/1958",3.519,58,3.319,58,3.64,58,
"00:00:00 12/08/1958",3.623,58,3.488,58,3.708,58,
"00:00:00 13/08/1958",3.312,58,3.124,58,3.488,58,
"00:00:00 14/08/1958",2.962,58,2.828,58,3.124,58,
"00:00:00 15/08/1958",2.701,58,2.574,58,2.828,58,
"00:00:00 16/08/1958",2.498,58,2.472,58,2.574,58,
"00:00:00 17/08/1958",2.533,58,2.464,58,2.667,58,
"00:00:00 18/08/1958",3.311,58,2.667,58,4.445,58,
"00:00:00 19/08/1958",5.38,58,4.445,58,5.994,58,
"00:00:00 20/08/1958",6.404,58,5.994,58,6.689,58,
"00:00:00 21/08/1958",6.824,58,6.689,58,6.858,58,
"00:00:00 22/08/1958",6.659,58,6.308,58,6.841,58,
"00:00:00 23/08/1958",5.829,58,5.266,58,6.308,58,
"00:00:00 24/08/1958",4.773,58,4.369,58,5.266,58,
"00:00:00 25/08/1958",4.061,58,3.827,58,4.369,58,
"00:00:00 26/08/1958",3.656,58,3.53,58,3.827,58,
"00:00:00 27/08/1958",3.653,58,3.454,58,4.013,58,
"00:00:00 28/08/1958",4.466,58,4.013,58,4.953,58,
"00:00:00 29/08/1958",5.166,58,4.953,58,5.283,58,
"00:00:00 30/08/1958",4.873,58,4.563,58,5.097,58,
"00:00:00 31/08/1958",4.261,58,3.988,58,4.563,58,
"00:00:00 01/09/1958",3.78,58,3.632,58,3.988,58,
"00:00:00 02/09/1958",3.416,58,3.251,58,3.632,58,
"00:00:00 03/09/1958",3.139,58,3.065,58,3.251,58,
"00:00:00 04/09/1958",2.996,58,2.921,58,3.065,58,
"00:00:00 05/09/1958",2.901,58,2.87,58,2.938,58,
"00:00:00 06/09/1958",3.028,58,2.938,58,3.158,58,
"00:00:00 07/09/1958",3.292,58,3.158,58,3.42,58,
"00:00:00 08/09/1958",3.401,58,3.234,58,3.505,58,
"00:00:00 09/09/1958",3.093,58,3.014,58,3.234,58,
"00:00:00 10/09/1958",2.962,58,2.921,58,3.014,58,
"00:00:00 11/09/1958",2.883,58,2.845,58,2.921,58,
"00:00:00 12/09/1958",2.812,58,2.786,58,2.845,58,
"00:00:00 13/09/1958",2.794,58,2.769,58,2.836,58,
"00:00:00 14/09/1958",3.028,58,2.836,58,3.361,58,
"00:00:00 15/09/1958",3.543,58,3.361,58,3.607,58,
"00:00:00 16/09/1958",3.432,58,3.268,58,3.539,58,
"00:00:00 17/09/1958",3.108,58,2.963,58,3.268,58,
"00:00:00 18/09/1958",2.869,58,2.819,58,2.963,58,
"00:00:00 19/09/1958",2.787,58,2.76,58,2.819,58,
"00:00:00 20/09/1958",2.774,58,2.743,58,2.828,58,
"00:00:00 21/09/1958",2.841,58,2.803,58,2.87,58,
"00:00:00 22/09/1958",2.758,58,2.718,58,2.803,58,
"00:00:00 23/09/1958",2.764,58,2.692,58,2.895,58,
"00:00:00 24/09/1958",2.946,58,2.895,58,2.997,58,
"00:00:00 25/09/1958",2.808,58,2.71,58,2.896,58,
"00:00:00 26/09/1958",2.631,58,2.574,58,2.71,58,
"00:00:00 27/09/1958",2.551,58,2.54,58,2.574,58,
"00:00:00 28/09/1958",2.852,58,2.557,58,3.429,58,
"00:00:00 29/09/1958",3.907,58,3.429,58,4.216,58,
"00:00:00 30/09/1958",4.444,58,4.216,58,4.631,58,
"00:00:00 01/10/1958",4.688,58,4.623,58,4.75,58,
"00:00:00 02/10/1958",4.493,58,4.386,58,4.623,58,
"00:00:00 03/10/1958",4.278,58,4.165,58,4.386,58,
"00:00:00 04/10/1958",4.034,58,3.886,58,4.165,58,
"00:00:00 05/10/1958",3.757,58,3.649,58,3.886,58,
"00:00:00 06/10/1958",3.818,58,3.581,58,4.258,58,
"00:00:00 07/10/1958",4.603,58,4.258,58,4.784,58,
"00:00:00 08/10/1958",4.929,58,4.784,58,5.08,58,
"00:00:00 09/10/1958",5.12,58,5.046,58,5.182,58,
"00:00:00 10/10/1958",4.876,58,4.639,58,5.046,58,
"00:00:00 11/10/1958",4.442,58,4.301,58,4.639,58,
"00:00:00 12/10/1958",4.304,58,4.216,58,4.437,58,
"00:00:00 13/10/1958",4.89,58,4.437,58,5.63,58,
"00:00:00 14/10/1958",6.296,58,5.63,58,6.815,58,
"00:00:00 15/10/1958",7.072,58,6.815,58,7.137,58,
"00:00:00 16/10/1958",6.915,58,6.562,58,7.104,58,
"00:00:00 17/10/1958",6.162,58,5.757,58,6.562,58,
"00:00:00 18/10/1958",5.509,58,5.419,58,5.757,58,
"00:00:00 19/10/1958",5.187,58,4.775,58,5.419,58,
"00:00:00 20/10/1958",4.419,58,4.165,58,4.775,58,
"00:00:00 21/10/1958",3.988,58,3.861,58,4.165,58,
"00:00:00 22/10/1958",3.752,58,3.649,58,3.861,58,
"00:00:00 23/10/1958",3.547,58,3.446,58,3.649,58,
"00:00:00 24/10/1958",3.344,58,3.243,58,3.446,58,
"00:00:00 25/10/1958",3.175,58,3.141,58,3.243,58,
"00:00:00 26/10/1958",3.161,58,3.124,58,3.226,58,
"00:00:00 27/10/1958",3.314,58,3.226,58,3.412,58,
"00:00:00 28/10/1958",3.491,58,3.412,58,3.547,58,
"00:00:00 29/10/1958",3.542,58,3.48,58,3.581,58,
"00:00:00 30/10/1958",3.392,58,3.294,58,3.48,58,
"00:00:00 31/10/1958",3.181,58,3.057,58,3.294,58,
"00:00:00 01/11/1958",2.952,58,2.87,58,3.057,58,
"00:00:00 02/11/1958",2.763,58,2.701,58,2.87,58,
"00:00:00 03/11/1958",2.661,58,2.633,58,2.701,58,
"00:00:00 04/11/1958",2.568,58,2.464,58,2.633,58,
"00:00:00 05/11/1958",2.378,58,2.32,58,2.464,58,
"00:00:00 06/11/1958",2.269,58,2.218,58,2.32,58,
"00:00:00 07/11/1958",2.224,58,2.184,58,2.286,58,
"00:00:00 08/11/1958",2.306,58,2.269,58,2.337,58,
"00:00:00 09/11/1958",2.218,58,2.168,58,2.269,58,
"00:00:00 10/11/1958",2.128,58,2.1,58,2.168,58,
"00:00:00 11/11/1958",2.086,58,2.083,58,2.1,58,
"00:00:00 12/11/1958",2.06,58,2.015,58,2.083,58,
"00:00:00 13/11/1958",1.936,58,1.829,58,2.015,58,
"00:00:00 14/11/1958",1.788,58,1.753,58,1.829,58,
"00:00:00 15/11/1958",1.939,58,1.82,58,2.125,58,
"00:00:00 16/11/1958",2.216,58,2.125,58,2.261,58,
"00:00:00 17/11/1958",2.153,58,2.125,58,2.193,58,
"00:00:00 18/11/1958",2.049,58,1.922,58,2.125,58,
"00:00:00 19/11/1958",1.857,58,1.829,58,1.922,58,
"00:00:00 20/11/1958",1.892,58,1.866,58,1.917,58,
"00:00:00 21/11/1958",1.907,58,1.873,58,1.93,58,
"00:00:00 22/11/1958",1.885,58,1.854,58,1.93,58,
"00:00:00 23/11/1958",1.924,58,1.88,58,1.956,58,
"00:00:00 24/11/1958",1.836,58,1.797,58,1.88,58,
"00:00:00 25/11/1958",1.773,58,1.759,58,1.797,58,
"00:00:00 26/11/1958",1.739,58,1.715,58,1.759,58,
"00:00:00 27/11/1958",1.718,58,1.702,58,1.74,58,
"00:00:00 28/11/1958",1.744,58,1.733,58,1.753,58,
"00:00:00 29/11/1958",1.742,58,1.727,58,1.765,58,
"00:00:00 30/11/1958",1.748,58,1.702,58,1.778,58,
"00:00:00 01/12/1958",1.689,58,1.676,58,1.702,58,
"00:00:00 02/12/1958",1.724,58,1.702,58,1.727,58,
"00:00:00 03/12/1958",1.756,58,1.727,58,1.803,58,
"00:00:00 04/12/1958",1.869,58,1.803,58,1.943,58,
"00:00:00 05/12/1958",1.984,58,1.943,58,2,58,
"00:00:00 06/12/1958",1.956,58,1.873,58,2.007,58,
"00:00:00 07/12/1958",1.813,58,1.772,58,1.873,58,
"00:00:00 08/12/1958",1.741,58,1.715,58,1.772,58,
"00:00:00 09/12/1958",1.704,58,1.702,58,1.715,58,
"00:00:00 10/12/1958",1.702,58,1.702,58,1.702,58,
"00:00:00 11/12/1958",1.702,58,1.702,58,1.702,58,
"00:00:00 12/12/1958",1.702,58,1.702,58,1.702,58,
"00:00:00 13/12/1958",1.702,58,1.702,58,1.702,58,
"00:00:00 14/12/1958",1.688,58,1.664,58,1.702,58,
"00:00:00 15/12/1958",1.646,58,1.632,58,1.664,58,
"00:00:00 16/12/1958",1.627,58,1.626,58,1.632,58,
"00:00:00 17/12/1958",1.654,58,1.626,58,1.702,58,
"00:00:00 18/12/1958",1.76,58,1.702,58,1.822,58,
"00:00:00 19/12/1958",1.807,58,1.74,58,1.854,58,
"00:00:00 20/12/1958",1.707,58,1.702,58,1.74,58,
"00:00:00 21/12/1958",1.652,58,1.568,58,1.702,58,
"00:00:00 22/12/1958",1.515,58,1.486,58,1.568,58,
"00:00:00 23/12/1958",1.489,58,1.473,58,1.511,58,
"00:00:00 24/12/1958",1.551,58,1.511,58,1.6,58,
"00:00:00 25/12/1958",1.651,58,1.6,58,1.702,58,
"00:00:00 26/12/1958",1.717,58,1.702,58,1.727,58,
"00:00:00 27/12/1958",1.688,58,1.664,58,1.708,58,
"00:00:00 28/12/1958",1.667,58,1.651,58,1.689,58,
"00:00:00 29/12/1958",1.693,58,1.683,58,1.702,58,
"00:00:00 30/12/1958",1.698,58,1.676,58,1.734,58,
"00:00:00 31/12/1958",1.729,58,1.695,58,1.753,58,
"00:00:00 01/01/1959",1.612,58,1.499,58,1.695,58,
"00:00:00 02/01/1959",1.365,58,1.346,58,1.499,58,
"00:00:00 03/01/1959",1.425,58,1.346,58,1.556,58,
"00:00:00 04/01/1959",1.631,58,1.556,58,1.664,58,
"00:00:00 05/01/1959",1.667,58,1.657,58,1.676,58,
"00:00:00 06/01/1959",1.637,58,1.613,58,1.657,58,
"00:00:00 07/01/1959",1.616,58,1.6,58,1.638,58,
"00:00:00 08/01/1959",1.642,58,1.632,58,1.651,58,
"00:00:00 09/01/1959",1.641,58,1.626,58,1.664,58,
"00:00:00 10/01/1959",1.682,58,1.664,58,1.696,58,
"00:00:00 11/01/1959",1.68,58,1.645,58,1.702,58,
"00:00:00 12/01/1959",1.635,58,1.626,58,1.645,58,
"00:00:00 13/01/1959",1.584,58,1.524,58,1.651,58,
"00:00:00 14/01/1959",1.573,58,1.555,58,1.575,58,
"00:00:00 15/01/1959",1.575,58,1.575,58,1.575,58,
"00:00:00 16/01/1959",1.575,58,1.575,58,1.575,58,
"00:00:00 17/01/1959",1.568,58,1.556,58,1.575,58,
"00:00:00 18/01/1959",1.564,58,1.549,58,1.587,58,
"00:00:00 19/01/1959",1.606,58,1.587,58,1.619,58,
"00:00:00 20/01/1959",1.618,58,1.606,58,1.626,58,
"00:00:00 21/01/1959",1.594,58,1.581,58,1.606,58,
"00:00:00 22/01/1959",1.604,58,1.575,58,1.651,58,
"00:00:00 23/01/1959",1.687,58,1.651,58,1.714,58,
"00:00:00 24/01/1959",1.697,58,1.651,58,1.727,58,
"00:00:00 25/01/1959",1.607,58,1.568,58,1.651,58,
"00:00:00 26/01/1959",1.537,58,1.512,58,1.568,58,
"00:00:00 27/01/1959",1.515,58,1.499,58,1.537,58,
"00:00:00 28/01/1959",1.562,58,1.537,58,1.587,58,
"00:00:00 29/01/1959",1.606,58,1.587,58,1.619,58,
"00:00:00 30/01/1959",1.625,58,1.619,58,1.626,58,
"00:00:00 31/01/1959",1.612,58,1.588,58,1.626,58,
"00:00:00 01/02/1959",1.577,58,1.575,58,1.588,58,
"00:00:00 02/02/1959",1.575,58,1.575,58,1.575,58,
"00:00:00 03/02/1959",1.582,58,1.575,58,1.594,58,
"00:00:00 04/02/1959",1.592,58,1.581,58,1.6,58,
"00:00:00 05/02/1959",1.583,58,1.575,58,1.594,58,
"00:00:00 06/02/1959",1.607,58,1.594,58,1.619,58,
"00:00:00 07/02/1959",1.647,58,1.619,58,1.683,58,
"00:00:00 08/02/1959",1.7,58,1.683,58,1.702,58,
"00:00:00 09/02/1959",1.702,58,1.702,58,1.702,58,
"00:00:00 10/02/1959",1.702,58,1.702,58,1.702,58,
"00:00:00 11/02/1959",1.688,58,1.664,58,1.702,58,
"00:00:00 12/02/1959",1.646,58,1.632,58,1.664,58,
"00:00:00 13/02/1959",1.634,58,1.626,58,1.645,58,
"00:00:00 14/02/1959",1.636,58,1.613,58,1.651,58,
"00:00:00 15/02/1959",1.637,58,1.6,58,1.695,58,
"00:00:00 16/02/1959",1.78,58,1.695,58,1.879,58,
"00:00:00 17/02/1959",2.038,58,1.879,58,2.235,58,
"00:00:00 18/02/1959",2.274,58,2.204,58,2.337,58,
"00:00:00 19/02/1959",2.022,58,1.778,58,2.204,58,
"00:00:00 20/02/1959",1.631,58,1.556,58,1.778,58,
"00:00:00 21/02/1959",1.578,58,1.524,58,1.658,58,
"00:00:00 22/02/1959",1.675,58,1.645,58,1.702,58,
"00:00:00 23/02/1959",1.593,58,1.531,58,1.645,58,
"00:00:00 24/02/1959",1.496,58,1.48,58,1.531,58,
"00:00:00 25/02/1959",1.501,58,1.473,58,1.534,58,
"00:00:00 26/02/1959",1.561,58,1.534,58,1.587,58,
"00:00:00 27/02/1959",1.641,58,1.587,58,1.715,58,
"00:00:00 28/02/1959",1.755,58,1.715,58,1.772,58,
"00:00:00 01/03/1959",1.787,58,1.772,58,1.803,58,
"00:00:00 02/03/1959",1.833,58,1.803,58,1.848,58,
"00:00:00 03/03/1959",1.868,58,1.848,58,1.892,58,
"00:00:00 04/03/1959",1.925,58,1.892,58,1.962,58,
"00:00:00 05/03/1959",1.95,58,1.905,58,1.981,58,
"00:00:00 06/03/1959",1.933,58,1.88,58,2.013,58,
"00:00:00 07/03/1959",2.066,58,2.013,58,2.095,58,
"00:00:00 08/03/1959",2.064,58,1.994,58,2.108,58,
"00:00:00 09/03/1959",1.875,58,1.727,58,1.994,58,
"00:00:00 10/03/1959",1.61,58,1.518,58,1.727,58,
"00:00:00 11/03/1959",1.464,58,1.435,58,1.518,58,
"00:00:00 12/03/1959",1.474,58,1.422,58,1.555,58,
"00:00:00 13/03/1959",1.63,58,1.555,58,1.695,58,
"00:00:00 14/03/1959",1.702,58,1.67,58,1.727,58,
"00:00:00 15/03/1959",1.653,58,1.651,58,1.67,58,
"00:00:00 16/03/1959",1.658,58,1.651,58,1.67,58,
"00:00:00 17/03/1959",1.668,58,1.657,58,1.676,58,
"00:00:00 18/03/1959",1.652,58,1.651,58,1.657,58,
"00:00:00 19/03/1959",1.644,58,1.632,58,1.651,58,
"00:00:00 20/03/1959",1.634,58,1.626,58,1.645,58,
"00:00:00 21/03/1959",1.643,58,1.632,58,1.651,58,
"00:00:00 22/03/1959",1.634,58,1.626,58,1.645,58,
"00:00:00 23/03/1959",1.657,58,1.645,58,1.67,58,
"00:00:00 24/03/1959",1.632,58,1.562,58,1.676,58,
"00:00:00 25/03/1959",1.536,58,1.524,58,1.562,58,
"00:00:00 26/03/1959",1.556,58,1.543,58,1.569,58,
"00:00:00 27/03/1959",1.589,58,1.569,58,1.613,58,
"00:00:00 28/03/1959",1.61,58,1.588,58,1.626,58,
"00:00:00 29/03/1959",1.562,58,1.537,58,1.588,58,
"00:00:00 30/03/1959",1.54,58,1.524,58,1.562,58,
"00:00:00 31/03/1959",1.573,58,1.562,58,1.575,58,
"00:00:00 01/04/1959",1.584,58,1.575,58,1.6,58,
"00:00:00 02/04/1959",1.658,58,1.6,58,1.721,58,
"00:00:00 03/04/1959",1.878,58,1.721,58,2.096,58,
"00:00:00 04/04/1959",2.353,58,2.096,58,2.629,58,
"00:00:00 05/04/1959",2.759,58,2.629,58,2.788,58,
"00:00:00 06/04/1959",2.675,58,2.478,58,2.794,58,
"00:00:00 07/04/1959",2.293,58,2.134,58,2.478,58,
"00:00:00 08/04/1959",2.021,58,1.947,58,2.134,58,
"00:00:00 09/04/1959",1.884,58,1.82,58,1.947,58,
"00:00:00 10/04/1959",1.78,58,1.761,58,1.82,58,
"00:00:00 11/04/1959",1.811,58,1.753,58,1.922,58,
"00:00:00 12/04/1959",1.993,58,1.922,58,2.007,58,
"00:00:00 13/04/1959",2.007,58,2.007,58,2.007,58,
"00:00:00 14/04/1959",2.001,58,1.99,58,2.007,58,
"00:00:00 15/04/1959",1.999,58,1.981,58,2.032,58,
"00:00:00 16/04/1959",2.047,58,2.032,58,2.057,58,
"00:00:00 17/04/1959",2.039,58,2.032,58,2.049,58,
"00:00:00 18/04/1959",2.067,58,2.049,58,2.091,58,
"00:00:00 19/04/1959",2.094,58,2.074,58,2.108,58,
"00:00:00 20/04/1959",2.049,58,2.024,58,2.074,58,
"00:00:00 21/04/1959",2.015,58,2.007,58,2.024,58,
"00:00:00 22/04/1959",2.031,58,2.024,58,2.032,58,
"00:00:00 23/04/1959",2.009,58,1.964,58,2.032,58,
"00:00:00 24/04/1959",1.919,58,1.879,58,1.964,58,
"00:00:00 25/04/1959",1.836,58,1.787,58,1.879,58,
"00:00:00 26/04/1959",1.741,58,1.702,58,1.787,58,
"00:00:00 27/04/1959",1.669,58,1.643,58,1.702,58,
"00:00:00 28/04/1959",1.612,58,1.575,58,1.643,58,
"00:00:00 29/04/1959",1.536,58,1.498,58,1.575,58,
"00:00:00 30/04/1959",1.46,58,1.422,58,1.498,58,
"00:00:00 01/05/1959",1.401,58,1.397,58,1.422,58,
"00:00:00 02/05/1959",1.424,58,1.397,58,1.439,58,
"00:00:00 03/05/1959",1.435,58,1.414,58,1.448,58,
"00:00:00 04/05/1959",1.428,58,1.397,58,1.482,58,
"00:00:00 05/05/1959",1.517,58,1.482,58,1.524,58,
"00:00:00 06/05/1959",1.518,58,1.507,58,1.524,58,
"00:00:00 07/05/1959",1.489,58,1.465,58,1.507,58,
"00:00:00 08/05/1959",1.439,58,1.414,58,1.465,58,
"00:00:00 09/05/1959",1.428,58,1.397,58,1.482,58,
"00:00:00 10/05/1959",1.54,58,1.482,58,1.592,58,
"00:00:00 11/05/1959",1.609,58,1.592,58,1.626,58,
"00:00:00 12/05/1959",1.567,58,1.541,58,1.592,58,
"00:00:00 13/05/1959",1.504,58,1.456,58,1.541,58,
"00:00:00 14/05/1959",1.428,58,1.422,58,1.456,58,
"00:00:00 15/05/1959",1.473,58,1.422,58,1.575,58,
"00:00:00 16/05/1959",1.638,58,1.575,58,1.651,58,
"00:00:00 17/05/1959",1.651,58,1.651,58,1.651,58,
"00:00:00 18/05/1959",1.64,58,1.617,58,1.651,58,
"00:00:00 19/05/1959",1.586,58,1.549,58,1.617,58,
"00:00:00 20/05/1959",1.523,58,1.507,58,1.549,58,
"00:00:00 21/05/1959",1.5,58,1.499,58,1.507,58,
"00:00:00 22/05/1959",1.527,58,1.499,58,1.584,58,
"00:00:00 23/05/1959",1.591,58,1.541,58,1.626,58,
"00:00:00 24/05/1959",1.489,58,1.448,58,1.541,58,
"00:00:00 25/05/1959",1.426,58,1.422,58,1.448,58,
"00:00:00 26/05/1959",1.383,58,1.304,58,1.422,58,
"00:00:00 27/05/1959",1.238,58,1.194,58,1.304,58,
"00:00:00 28/05/1959",1.172,58,1.168,58,1.194,58,
"00:00:00 29/05/1959",1.168,58,1.168,58,1.168,58,
"00:00:00 30/05/1959",1.185,58,1.168,58,1.219,58,
"00:00:00 31/05/1959",1.224,58,1.194,58,1.245,58,
"00:00:00 01/06/1959",1.172,58,1.168,58,1.194,58,
"00:00:00 02/06/1959",1.168,58,1.168,58,1.168,58,
"00:00:00 03/06/1959",1.162,58,1.151,58,1.168,58,
"00:00:00 04/06/1959",1.15,58,1.143,58,1.16,58,
"00:00:00 05/06/1959",1.144,58,1.101,58,1.168,58,
"00:00:00 06/06/1959",1.073,58,1.067,58,1.101,58,
"00:00:00 07/06/1959",1.089,58,1.067,58,1.134,58,
"00:00:00 08/06/1959",1.168,58,1.134,58,1.185,58,
"00:00:00 09/06/1959",1.232,58,1.185,58,1.313,58,
"00:00:00 10/06/1959",1.294,58,1.169,58,1.372,58,
"00:00:00 11/06/1959",1.084,58,1.067,58,1.169,58,
"00:00:00 12/06/1959",1.061,58,1.05,58,1.067,58,
"00:00:00 13/06/1959",1.048,58,1.041,58,1.058,58,
"00:00:00 14/06/1959",1.066,58,1.058,58,1.067,58,
"00:00:00 15/06/1959",1.084,58,1.067,58,1.118,58,
"00:00:00 16/06/1959",1.15,58,1.118,58,1.177,58,
"00:00:00 17/06/1959",1.168,58,1.126,58,1.194,58,
"00:00:00 18/06/1959",1.058,58,0.973,58,1.126,58,
"00:00:00 19/06/1959",0.924,58,0.914,58,0.973,58,
"00:00:00 20/06/1959",0.937,58,0.914,58,0.982,58,
"00:00:00 21/06/1959",1.016,58,0.982,58,1.033,58,
"00:00:00 22/06/1959",1.034,58,1.024,58,1.041,58,
"00:00:00 23/06/1959",1.017,58,1.016,58,1.024,58,
"00:00:00 24/06/1959",0.982,58,0.915,58,1.016,58,
